[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 297;1608503237028103;1608503237227681;199578;1608503238874472;1608503238877785;3313;1608503239184197;1608503241007558;1823361;1608503241008358;1608503241012331;3973;1646791;306412;800;3780677;0
[CSV] 298;1608503238883234;1608503239082929;199695;1608503240727863;1608503240731373;3510;1608503241036616;1608503242917087;1880471;1608503242917860;1608503242921851;3991;1644934;305243;773;3834931;0
[CSV] 299;1608503240738580;1608503240936871;198291;1608503242637234;1608503242638845;1611;1608503242948067;1608503244730392;1782325;1608503244731174;1608503244735179;4005;1700363;309222;782;3794303;0
[CSV] 300;1608503242642285;1608503242825404;183119;1608503244452775;1608503244456130;3355;1608503244763454;1608503246511438;1747984;1608503246512276;1608503246516287;4011;1627371;307324;838;3686872;0
[CSV] 301;1608503244481546;1608503244682980;201434;1608503246228604;1608503246231940;3336;1608503246542265;1608503248344616;1802351;1608503248345167;1608503248348159;2992;1545624;310325;551;3662187;0
[CSV] 302;1608503246238171;1608503246435981;197810;1608503248065294;1608503248069163;3869;1608503248376085;1608503250181787;1805702;1608503250182555;1608503250186646;4091;1629313;306922;768;3746574;0
[CSV] 303;1608503248091900;1608503248295145;203245;1608503249899986;1608503249906801;6815;1608503250211664;1608503252037585;1825921;1608503252038422;1608503252042424;4002;1604841;304863;837;3743277;0
[CSV] 304;1608503249901278;1608503250108662;207384;1608503251754863;1608503251758353;3490;1608503252070532;1608503253813807;1743275;1608503253814615;1608503253818678;4063;1646201;312179;808;3705953;0
[CSV] 305;1608503251764750;1608503251964344;199594;1608503253536445;1608503253539989;3544;1608503253845115;1608503255671706;1826591;1608503255672521;1608503255676569;4048;1572101;305126;815;3708177;0
[CSV] 306;1608503253570390;1608503253773482;203092;1608503255387454;1608503255390749;3295;1608503255703252;1608503257580529;1877277;1608503257581373;1608503257585617;4244;1613972;312503;844;3807891;0
[CSV] 307;1608503255429291;1608503255628622;199331;1608503257303123;1608503257306609;3486;1608503257613534;1608503259405511;1791977;1608503259406313;1608503259410289;3976;1674501;306925;802;3777691;0
[CSV] 308;1608503257334872;1608503257534776;199904;1608503259117588;1608503259120828;3240;1608503259440591;1608503261193360;1752769;1608503261194149;1608503261197924;3775;1582812;319763;789;3659373;0
[CSV] 309;1608503259140392;1608503259339636;199244;1608503260906452;1608503260909829;3377;1608503261226250;1608503263059735;1833485;1608503263060551;1608503263064641;4090;1566816;316421;816;3720915;0
[CSV] 310;1608503260945374;1608503261145558;200184;1608503262769813;1608503262773189;3376;1608503263090573;1608503264937499;1846926;1608503264938286;1608503264942316;4030;1624255;317384;787;3792728;0
[CSV] 311;1608503262801397;1608503263002010;200613;1608503264652595;1608503264656480;3885;1608503264969537;1608503266805576;1836039;1608503266806502;1608503266811146;4644;1650585;313057;926;3804492;0
[CSV] 312;1608503264659210;1608503264862836;203626;1608503266512241;1608503266515667;3426;1608503266838458;1608503268646627;1808169;1608503268647411;1608503268651251;3840;1649405;322791;784;3784575;0
[CSV] 313;1608503266518262;1608503266716929;198667;1608503268361678;1608503268364951;3273;1608503268677714;1608503270431368;1753654;1608503270432178;1608503270436130;3952;1644749;312763;810;3715249;0
[CSV] 314;1608503268372248;1608503268572205;199957;1608503270144238;1608503270147674;3436;1608503270461456;1608503272303686;1842230;1608503272304528;1608503272308518;3990;1572033;313782;842;3732323;0
[CSV] 315;1608503270177663;1608503270379800;202137;1608503272024799;1608503272028338;3539;1608503272336732;1608503274061547;1724815;1608503274062366;1608503274066327;3961;1644999;308394;819;3682566;0
[CSV] 316;1608503272035446;1608503272235927;200481;1608503273783894;1608503273787527;3633;1608503274096633;1608503275882322;1785689;1608503275883095;1608503275887234;4139;1547967;309106;773;3647168;0
[CSV] 317;1608503273791508;1608503273990436;198928;1608503275600612;1608503275602583;1971;1608503275913381;1608503277713585;1800204;1608503277714417;1608503277718564;4147;1610176;310798;832;3723981;0
[CSV] 318;1608503275646854;1608503275840034;193180;1608503277418624;1608503277422208;3584;1608503277745409;1608503279612649;1867240;1608503279613573;1608503279618396;4823;1578590;323201;924;3773539;0
[CSV] 319;1608503277445570;1608503277651647;206077;1608503279325975;1608503279330340;4365;1608503279645346;1608503281477378;1832032;1608503281478209;1608503281482299;4090;1674328;315006;831;3826562;0
[CSV] 320;1608503279358120;1608503279570135;212015;1608503281187202;1608503281190545;3343;1608503281507909;1608503283281868;1773959;1608503283282682;1608503283286836;4154;1617067;317364;814;3712547;0
[CSV] 321;1608503281225426;1608503281425303;199877;1608503282993273;1608503282996503;3230;1608503283312777;1608503285072595;1759818;1608503285073426;1608503285077376;3950;1567970;316274;831;3648123;0
[CSV] 322;1608503283030993;1608503283231333;200340;1608503284777783;1608503284781286;3503;1608503285103653;1608503287021909;1918256;1608503287022669;1608503287026537;3868;1546450;322367;760;3791336;0
[CSV] 323;1608503284786846;1608503284990303;203457;1608503286741816;1608503286745278;3462;1608503287052937;1608503288832741;1779804;1608503288833536;1608503288837470;3934;1751513;307659;795;3843233;0
[CSV] 324;1608503286746548;1608503286948672;202124;1608503288537608;1608503288541502;3894;1608503288863777;1608503290666743;1802966;1608503290667570;1608503290671962;4392;1588936;322275;827;3718898;0
[CSV] 325;1608503288554480;1608503288759127;204647;1608503290387213;1608503290391105;3892;1608503290697799;1608503292580433;1882634;1608503292581012;1608503292585714;4702;1628086;306694;579;3821885;0
[CSV] 326;1608503290416508;1608503290625853;209345;1608503292297712;1608503292300985;3273;1608503292611466;1608503294401403;1789937;1608503294402220;1608503294406288;4068;1671859;310481;817;3776367;0
[CSV] 327;1608503292331718;1608503292533140;201422;1608503294115739;1608503294119475;3736;1608503294432637;1608503296287526;1854889;1608503296288334;1608503296292319;3985;1582599;313162;808;3755194;0
[CSV] 328;1608503294139670;1608503294345845;206175;1608503295994703;1608503295998032;3329;1608503296318495;1608503298138724;1820229;1608503298139558;1608503298143599;4041;1648858;320463;834;3793713;0
[CSV] 329;1608503296001746;1608503296203153;201407;1608503297861435;1608503297864685;3250;1608503298173751;1608503299970896;1797145;1608503299971708;1608503299975572;3864;1658282;309066;812;3768555;0
[CSV] 330;1608503297909174;1608503298110032;200858;1608503299676912;1608503299680235;3323;1608503300003992;1608503301810807;1806815;1608503301811578;1608503301815551;3973;1566880;323757;771;3701546;0
[CSV] 331;1608503299715769;1608503299916560;200791;1608503301527252;1608503301530513;3261;1608503301841818;1608503303671516;1829698;1608503303672360;1608503303676392;4032;1610692;311305;844;3755800;0
[CSV] 332;1608503301572197;1608503301771322;199125;1608503303385193;1608503303388474;3281;1608503303702643;1608503305522266;1819623;1608503305523129;1608503305527793;4664;1613871;314169;863;3751807;0
[CSV] 333;1608503303426929;1608503303630497;203568;1608503305225916;1608503305229332;3416;1608503305553351;1608503307332164;1778813;1608503307332892;1608503307336541;3649;1595419;324019;728;3702395;0
[CSV] 334;1608503305236327;1608503305437446;201119;1608503307037437;1608503307040203;2766;1608503307363329;1608503309261179;1897850;1608503309261931;1608503309265769;3838;1599991;323126;752;3824485;0
[CSV] 335;1608503307043077;1608503307211770;168693;1608503308982128;1608503308985423;3295;1608503309294114;1608503311146782;1852668;1608503311147564;1608503311151568;4004;1770358;308691;782;3935794;0
[CSV] 336;1608503309017860;1608503309217556;199696;1608503310855015;1608503310859074;4059;1608503311175769;1608503313004833;1829064;1608503313005632;1608503313009553;3921;1637459;316695;799;3788076;0
[CSV] 337;1608503310873349;1608503311073729;200380;1608503312721284;1608503312723899;2615;1608503313035840;1608503314812482;1776642;1608503314813433;1608503314818248;4815;1647555;311941;951;3739704;0
[CSV] 338;1608503312729354;1608503312922289;192935;1608503314520868;1608503314524227;3359;1608503314843177;1608503316669058;1825881;1608503316669759;1608503316673705;3946;1598579;318950;701;3747470;0
[CSV] 0;1608503667699351;1608503667895573;196222;1608503667898876;1608503667905285;6409;1608503667539325;1608503669403369;1864044;1608503669410315;1608503669416484;6169;3303;-365960;6946;1514742;0
[CSV] 1;1608503667901413;1608503668066619;165206;1608503669504155;1608503669507463;3308;1608503669432132;1608503671165364;1733232;1608503671166901;1608503671171323;4422;1437536;-75331;1537;3100282;0
[CSV] 2;1608503669522240;1608503669713803;191563;1608503671249577;1608503671252910;3333;1608503671198530;1608503672975516;1776986;1608503672976341;1608503672979838;3497;1535774;-54380;825;3262538;0
[CSV] 3;1608503671269878;1608503671473162;203284;1608503673053113;1608503673056489;3376;1608503673006675;1608503674899658;1892983;1608503674900062;1608503674902078;2016;1579951;-49814;404;3426900;0
[CSV] 4;1608503673078613;1608503673285199;206586;1608503674976767;1608503674980293;3526;1608503674931232;1608503676816251;1885019;1608503676817287;1608503676822000;4713;1691568;-49061;1036;3532088;0
[CSV] 5;1608503674990579;1608503675193148;202569;1608503676902330;1608503676906321;3991;1608503676847007;1608503678718486;1871479;1608503678718819;1608503678720733;1914;1709182;-59314;333;3525671;0
[CSV] 6;1608503676949266;1608503677159679;210413;1608503678797606;1608503678801180;3574;1608503678750178;1608503680523741;1773563;1608503680524513;1608503680528521;4008;1637927;-51002;772;3364834;0
[CSV] 7;1608503678815222;1608503679022643;207421;1608503680606273;1608503680610240;3967;1608503680553056;1608503682342542;1789486;1608503682343311;1608503682346959;3648;1583630;-57184;769;3320668;0
[CSV] 8;1608503680627847;1608503680828444;200597;1608503682429944;1608503682437254;7310;1608503682373394;1608503684158874;1785480;1608503684159684;1608503684164193;4509;1601500;-63860;810;3331240;0
[CSV] 9;1608503682433509;1608503682630667;197158;1608503684248298;1608503684251669;3371;1608503684191686;1608503685967431;1775745;1608503685967987;1608503685972007;4020;1617631;-59983;556;3337320;0
[CSV] 10;1608503684285922;1608503684459264;173342;1608503686046567;1608503686049963;3396;1608503686000521;1608503687794339;1793818;1608503687795108;1608503687799145;4037;1587303;-49442;769;3335844;0
[CSV] 11;1608503686065896;1608503686269245;203349;1608503687875188;1608503687878535;3347;1608503687825222;1608503689647130;1821908;1608503689647842;1608503689651544;3702;1605943;-53313;712;3378597;0
[CSV] 12;1608503687924835;1608503688130267;205432;1608503689737674;1608503689741159;3485;1608503689678208;1608503691613835;1935627;1608503691614220;1608503691616246;2026;1607407;-62951;385;3483953;0
[CSV] 13;1608503689785903;1608503689990666;204763;1608503691705930;1608503691709347;3417;1608503691643282;1608503693425871;1782589;1608503693426485;1608503693430457;3972;1715264;-66065;614;3435819;0
[CSV] 14;1608503691746553;1608503691948259;201706;1608503693519977;1608503693523761;3784;1608503693455304;1608503695245415;1790111;1608503695246192;1608503695249873;3681;1571718;-68457;777;3297933;0
[CSV] 15;1608503693554277;1608503693762695;208418;1608503695333624;1608503695337058;3434;1608503695276250;1608503697141439;1865189;1608503697142218;1608503697146163;3945;1570929;-60808;779;3379523;0
[CSV] 16;1608503695367953;1608503695571305;203352;1608503697230126;1608503697233585;3459;1608503697172384;1608503699002229;1829845;1608503699002898;1608503699007582;4684;1658821;-61201;669;3431593;0
[CSV] 17;1608503697226765;1608503697428593;201828;1608503699085477;1608503699088916;3439;1608503699033313;1608503700886271;1852958;1608503700886972;1608503700890628;3656;1656884;-55603;701;3458379;0
[CSV] 18;1608503699134090;1608503699339360;205270;1608503700965934;1608503700970224;4290;1608503700917325;1608503702735132;1817807;1608503702735854;1608503702739524;3670;1626574;-52899;722;3396494;0
[CSV] 19;1608503700995447;1608503701200345;204898;1608503702811959;1608503702815558;3599;1608503702766302;1608503704629203;1862901;1608503704629915;1608503704633523;3608;1611614;-49256;712;3429570;0
[CSV] 20;1608503702855558;1608503703056745;201187;1608503704717600;1608503704721508;3908;1608503704660624;1608503706453982;1793358;1608503706454743;1608503706458763;4020;1660855;-60884;761;3397998;0
[CSV] 21;1608503704762906;1608503704969922;207016;1608503706536109;1608503706540351;4242;1608503706484167;1608503708340738;1856571;1608503708341550;1608503708345669;4119;1566187;-56184;812;3371628;0
[CSV] 22;1608503706575981;1608503706782709;206728;1608503708416632;1608503708420177;3545;1608503708371791;1608503710193352;1821561;1608503710194135;1608503710197883;3748;1633923;-48386;783;3411426;0
[CSV] 23;1608503708438735;1608503708642937;204202;1608503710285453;1608503710288851;3398;1608503710225461;1608503712005840;1780379;1608503712006609;1608503712010614;4005;1642516;-63390;769;3363672;0
[CSV] 24;1608503710298575;1608503710501666;203091;1608503712080486;1608503712083865;3379;1608503712036904;1608503713832433;1795529;1608503713833007;1608503713837261;4254;1578820;-46961;574;3331341;0
[CSV] 25;1608503712107288;1608503712310493;203205;1608503713911370;1608503713914907;3537;1608503713863416;1608503715683161;1819745;1608503715683891;1608503715687543;3652;1600877;-51491;730;3373398;0
[CSV] 26;1608503713916419;1608503714115705;199286;1608503715776267;1608503715779665;3398;1608503715714165;1608503717548448;1834283;1608503717549232;1608503717553188;3956;1660562;-65500;784;3433527;0
[CSV] 27;1608503715821521;1608503716023185;201664;1608503717626756;1608503717633878;7122;1608503717579383;1608503719370399;1791016;1608503719371183;1608503719375172;3989;1603571;-54495;784;3347998;0
[CSV] 28;1608503717628603;1608503717828071;199468;1608503719455251;1608503719458582;3331;1608503719403404;1608503721184668;1781264;1608503721185450;1608503721188965;3515;1627180;-55178;782;3357379;0
[CSV] 29;1608503719483388;1608503719687248;203860;1608503721258708;1608503721262170;3462;1608503721215617;1608503723090552;1874935;1608503723091331;1608503723094841;3510;1571460;-46553;779;3404083;0
[CSV] 30;1608503721292702;1608503721497378;204676;1608503723166359;1608503723169677;3318;1608503723121641;1608503724888601;1766960;1608503724889419;1608503724893479;4060;1668981;-48036;818;3392041;0
[CSV] 31;1608503723202644;1608503723379913;177269;1608503724976609;1608503724980199;3590;1608503724919641;1608503726801855;1882214;1608503726802637;1608503726806710;4073;1596696;-60558;782;3422724;0
[CSV] 32;1608503724986094;1608503725192625;206531;1608503726889364;1608503726892676;3312;1608503726834720;1608503728618463;1783743;1608503728618818;1608503728620830;2012;1696739;-57956;355;3426193;0
[CSV] 33;1608503726898716;1608503727098715;199999;1608503728708698;1608503728713077;4379;1608503728648165;1608503730483417;1835252;1608503730484223;1608503730488204;3981;1609983;-64912;806;3385508;0
[CSV] 34;1608503728754608;1608503728967543;212935;1608503730563356;1608503730567083;3727;1608503730516621;1608503732350714;1834093;1608503732351544;1608503732355476;3932;1595813;-50462;830;3384001;0
[CSV] 35;1608503730573478;1608503730774806;201328;1608503732430575;1608503732434130;3555;1608503732381565;1608503734169176;1787611;1608503734169627;1608503734172820;3193;1655769;-52565;451;3394821;0
[CSV] 36;1608503732480434;1608503732685178;204744;1608503734257809;1608503734261370;3561;1608503734200519;1608503736012080;1811561;1608503736012803;1608503736016878;4075;1572631;-60851;723;3327625;0
[CSV] 37;1608503734291225;1608503734500957;209732;1608503736094139;1608503736097633;3494;1608503736045065;1608503737790454;1745389;1608503737791243;1608503737794791;3548;1593182;-52568;789;3290286;0
[CSV] 38;1608503736106938;1608503736315343;208405;1608503737879853;1608503737883561;3708;1608503737823679;1608503739554178;1730499;1608503739554880;1608503739558566;3686;1564510;-59882;702;3239537;0
[CSV] 39;1608503737921276;1608503738129651;208375;1608503739639862;1608503739643255;3393;1608503739585207;1608503741398775;1813568;1608503741399542;1608503741403589;4047;1510211;-58048;767;3269891;0
[CSV] 40;1608503739684732;1608503739889193;204461;1608503741479579;1608503741483364;3785;1608503741434224;1608503743214900;1780676;1608503743215656;1608503743219490;3834;1590386;-49140;756;3326463;0
[CSV] 41;1608503741494700;1608503741697137;202437;1608503743308678;1608503743312591;3913;1608503743248000;1608503745011258;1763258;1608503745011983;1608503745015586;3603;1611541;-64591;725;3314846;0
[CSV] 42;1608503743352928;1608503743561314;208386;1608503745102737;1608503745106234;3497;1608503745042285;1608503746952114;1909829;1608503746952851;1608503746956518;3667;1541423;-63949;737;3391537;0
[CSV] 43;1608503745116493;1608503745317925;201432;1608503747031275;1608503747034665;3390;1608503746984280;1608503748893010;1908730;1608503748893777;1608503748897396;3619;1713350;-50385;767;3575852;0
[CSV] 44;1608503747073574;1608503747275879;202305;1608503748972175;1608503748975499;3324;1608503748926090;1608503750721569;1795479;1608503750722364;1608503750726307;3943;1696296;-49409;795;3446485;0
[CSV] 45;1608503748981875;1608503749185352;203477;1608503750801498;1608503750804890;3392;1608503750752771;1608503752527794;1775023;1608503752528536;1608503752532420;3884;1616146;-52119;742;3343184;0
[CSV] 46;1608503750840845;1608503751044154;203309;1608503752607768;1608503752611259;3491;1608503752558969;1608503754415789;1856820;1608503754416547;1608503754420642;4095;1563614;-52290;758;3372393;0
[CSV] 47;1608503752649233;1608503752852779;203546;1608503754490687;1608503754494171;3484;1608503754446777;1608503756198347;1751570;1608503756198698;1608503756200542;1844;1637908;-47394;351;3345919;0
[CSV] 48;1608503754508009;1608503754710764;202755;1608503756283940;1608503756287437;3497;1608503756232041;1608503758106131;1874090;1608503758106862;1608503758110596;3734;1573176;-55396;731;3396098;0
[CSV] 49;1608503756316308;1608503756522355;206047;1608503758183627;1608503758187091;3464;1608503758139090;1608503759959664;1820574;1608503759960572;1608503759965398;4826;1661272;-48001;908;3438217;0
[CSV] 50;1608503758228007;1608503758433201;205194;1608503760051744;1608503760056224;4480;1608503759996761;1608503761786675;1789914;1608503761787153;1608503761790400;3247;1618543;-59463;478;3353952;0
[CSV] 51;1608503760089106;1608503760299134;210028;1608503761870783;1608503761874332;3549;1608503761820345;1608503763669105;1848760;1608503763669823;1608503763673817;3994;1571649;-53987;718;3370689;0
[CSV] 52;1608503761904886;1608503762109833;204947;1608503763752686;1608503763756324;3638;1608503763700074;1608503765548805;1848731;1608503765549622;1608503765553715;4093;1642853;-56250;817;3439789;0
[CSV] 53;1608503763765458;1608503763973287;207829;1608503765632268;1608503765635633;3365;1608503765581907;1608503767403244;1821337;1608503767403960;1608503767407667;3707;1658981;-53726;716;3430673;0
[CSV] 54;1608503765679907;1608503765882511;202604;1608503767495140;1608503767498463;3323;1608503767434144;1608503769210711;1776567;1608503769211492;1608503769215433;3941;1612629;-64319;781;3328981;0
[CSV] 55;1608503767537691;1608503767740088;202397;1608503769289880;1608503769293268;3388;1608503769241905;1608503770970701;1728796;1608503770971466;1608503770975482;4016;1549792;-51363;765;3231378;0
[CSV] 56;1608503769295252;1608503769497438;202186;1608503771059531;1608503771063076;3545;1608503771003891;1608503772825987;1822096;1608503772826757;1608503772830765;4008;1562093;-59185;770;3329319;0
[CSV] 57;1608503771103177;1608503771309318;206141;1608503772916400;1608503772919722;3322;1608503772858947;1608503774606751;1747804;1608503774607535;1608503774611422;3887;1607082;-60775;784;3298217;0
[CSV] 58;1608503772965149;1608503773167205;202056;1608503774695199;1608503774698539;3340;1608503774633963;1608503776405803;1771840;1608503776406558;1608503776410694;4136;1527994;-64576;755;3239353;0
[CSV] 59;1608503774722194;1608503774925275;203081;1608503776494203;1608503776497535;3332;1608503776437063;1608503778199453;1762390;1608503778200125;1608503778204142;4017;1568928;-60472;672;3274850;0
[CSV] 60;1608503776530694;1608503776734818;204124;1608503778293691;1608503778297747;4056;1608503778231415;1608503780104381;1872966;1608503780105139;1608503780108620;3481;1558873;-66332;758;3370321;0
[CSV] 61;1608503778340559;1608503778549166;208607;1608503780182714;1608503780186291;3577;1608503780135086;1608503781969378;1834292;1608503781970145;1608503781973828;3683;1633548;-51205;767;3420979;0
[CSV] 62;1608503780204300;1608503780406448;202148;1608503782048764;1608503782052269;3505;1608503781999975;1608503783762783;1762808;1608503783763524;1608503783767693;4169;1642316;-52294;741;3357076;0
[CSV] 63;1608503782061575;1608503782263629;202054;1608503783837328;1608503783841176;3848;1608503783791598;1608503785645877;1854279;1608503785646620;1608503785650306;3686;1573699;-49578;743;3382991;0
[CSV] 64;1608503783868761;1608503784070469;201708;1608503785725238;1608503785731719;6481;1608503785674978;1608503787431929;1756951;1608503787432731;1608503787436586;3855;1654769;-56741;802;3362262;0
[CSV] 65;1608503785726272;1608503785928007;201735;1608503787513554;1608503787516929;3375;1608503787462070;1608503789313861;1851791;1608503789314636;1608503789318515;3879;1585547;-54859;775;3386629;0
[CSV] 66;1608503787533296;1608503787737249;203953;1608503789394967;1608503789398369;3402;1608503789340609;1608503791116741;1776132;1608503791117541;1608503791121348;3807;1657718;-57760;800;3380292;0
[CSV] 67;1608503789442877;1608503789647794;204917;1608503791197781;1608503791201428;3647;1608503791147723;1608503792977302;1829579;1608503792978088;1608503792981963;3875;1549987;-53705;786;3330294;0
[CSV] 68;1608503791203093;1608503791404783;201690;1608503793061838;1608503793065559;3721;1608503793010313;1608503794840331;1830018;1608503794841096;1608503794844729;3633;1657055;-55246;765;3436313;0
[CSV] 69;1608503793110361;1608503793318057;207696;1608503794922910;1608503794930272;7362;1608503794871262;1608503796644781;1773519;1608503796645551;1608503796649618;4067;1604853;-59010;770;3327494;0
[CSV] 70;1608503794923548;1608503795124136;200588;1608503796727321;1608503796734772;7451;1608503796677813;1608503798460853;1783040;1608503798461753;1608503798466674;4921;1603185;-56959;900;3337617;0
[CSV] 71;1608503796729580;1608503796933924;204344;1608503798552585;1608503798555981;3396;1608503798491823;1608503800328415;1836592;1608503800329219;1608503800332728;3509;1618661;-64158;804;3395295;0
[CSV] 72;1608503798589901;1608503798798231;208330;1608503800405461;1608503800408863;3402;1608503800361452;1608503802233523;1872071;1608503802233981;1608503802237302;3321;1607230;-47411;458;3435750;0
[CSV] 73;1608503800453584;1608503800656546;202962;1608503802313343;1608503802316892;3549;1608503802260727;1608503804055846;1795119;1608503804056619;1608503804060646;4027;1656797;-56165;773;3400073;0
[CSV] 74;1608503802362565;1608503802571627;209062;1608503804137581;1608503804140942;3361;1608503804089182;1608503805926199;1837017;1608503805926579;1608503805928678;2099;1565954;-51760;380;3354952;0
[CSV] 75;1608503804176983;1608503804384451;207468;1608503806001580;1608503806004913;3333;1608503805957756;1608503807732907;1775151;1608503807733707;1608503807737493;3786;1617129;-47157;800;3349256;0
[CSV] 76;1608503806040812;1608503806242178;201366;1608503807812870;1608503807814667;1797;1608503807765803;1608503809560380;1794577;1608503809561144;1608503809565190;4046;1570692;-48864;764;3318966;0
[CSV] 77;1608503807847092;1608503808039532;192440;1608503809640130;1608503809643467;3337;1608503809591224;1608503811393296;1802072;1608503811394096;1608503811397820;3724;1600598;-52243;800;3354564;0
[CSV] 78;1608503809644892;1608503809846979;202087;1608503811484570;1608503811487949;3379;1608503811424468;1608503813223664;1799196;1608503813224552;1608503813229355;4803;1637591;-63481;888;3377573;0
[CSV] 79;1608503811502877;1608503811704659;201782;1608503813298503;1608503813301741;3238;1608503813254215;1608503815158306;1904091;1608503815158999;1608503815162757;3758;1593844;-47526;693;3454340;0
[CSV] 80;1608503813310243;1608503813494076;183833;1608503815242572;1608503815245956;3384;1608503815191203;1608503817009583;1818380;1608503817010406;1608503817013945;3539;1748496;-54753;823;3516330;0
[CSV] 81;1608503815250213;1608503815454027;203814;1608503817084668;1608503817088056;3388;1608503817040586;1608503818830620;1790034;1608503818831373;1608503818834419;3046;1630641;-47470;753;3377346;0
[CSV] 82;1608503817109416;1608503817310533;201117;1608503818914807;1608503818921397;6590;1608503818861577;1608503820644638;1783061;1608503820645417;1608503820649369;3952;1604274;-59820;779;3334884;0
[CSV] 83;1608503818916279;1608503819115235;198956;1608503820736250;1608503820739541;3291;1608503820675639;1608503822428468;1752829;1608503822429240;1608503822433913;4673;1621015;-63902;772;3314005;0
[CSV] 84;1608503820770733;1608503820973494;202761;1608503822511790;1608503822515226;3436;1608503822459501;1608503824229778;1770277;1608503824230525;1608503824234275;3750;1538296;-55725;747;3257031;0
[CSV] 85;1608503822528658;1608503822731023;202365;1608503824315976;1608503824319345;3369;1608503824260755;1608503826029957;1769202;1608503826030829;1608503826034888;4059;1584953;-58590;872;3299806;0
[CSV] 86;1608503824336169;1608503824536872;200703;1608503826115868;1608503826119456;3588;1608503826060924;1608503827792881;1731957;1608503827793264;1608503827795167;1903;1578996;-58532;383;3256392;0
[CSV] 87;1608503826142471;1608503826346780;204309;1608503827878791;1608503827882475;3684;1608503827824630;1608503829598684;1774054;1608503829599477;1608503829603445;3968;1532011;-57845;793;3252697;0
[CSV] 88;1608503827902179;1608503828105093;202914;1608503829680781;1608503829684354;3573;1608503829629694;1608503831421459;1791765;1608503831422268;1608503831426281;4013;1575688;-54660;809;3317175;0
[CSV] 89;1608503829710418;1608503829914316;203898;1608503831503575;1608503831505375;1800;1608503831452617;1608503833287416;1834799;1608503833287978;1608503833292220;4242;1589259;-52758;562;3373662;0
[CSV] 90;1608503831519314;1608503831682475;163161;1608503833365606;1608503833369040;3434;1608503833318476;1608503835149266;1830790;1608503835149998;1608503835153623;3625;1683131;-50564;732;3467523;0
[CSV] 91;1608503833387949;1608503833591093;203144;1608503835230627;1608503835234199;3572;1608503835180663;1608503836951418;1770755;1608503836952226;1608503836956263;4037;1639534;-53536;808;3361133;0
[CSV] 92;1608503835246530;1608503835449333;202803;1608503837035805;1608503837039244;3439;1608503836982501;1608503838839947;1857446;1608503838840794;1608503838844442;3648;1586472;-56743;847;3391461;0
[CSV] 93;1608503837054468;1608503837258658;204190;1608503838914976;1608503838918722;3746;1608503838870797;1608503840693726;1822929;1608503840694514;1608503840698649;4135;1656318;-47925;788;3435856;0
[CSV] 94;1608503838964456;1608503839170421;205965;1608503840783360;1608503840786707;3347;1608503840725669;1608503842461330;1735661;1608503842462003;1608503842466233;4230;1612939;-61038;673;3291582;0
[CSV] 95;1608503840825982;1608503841032256;206274;1608503842543775;1608503842547283;3508;1608503842494130;1608503844284311;1790181;1608503844285074;1608503844288603;3529;1511519;-53153;763;3252818;0
[CSV] 96;1608503842587960;1608503842794700;206740;1608503844368600;1608503844372622;4022;1608503844315601;1608503846178471;1862870;1608503846178922;1608503846182003;3081;1573900;-57021;451;3384222;0
[CSV] 97;1608503844400290;1608503844607510;207220;1608503846266752;1608503846270768;4016;1608503846209758;1608503847953582;1743824;1608503847953940;1608503847955799;1859;1659242;-61010;358;3346430;0
[CSV] 98;1608503846313113;1608503846518650;205537;1608503848047356;1608503848050727;3371;1608503847984147;1608503849707791;1723644;1608503849708547;1608503849712596;4049;1528706;-66580;756;3189897;0
[CSV] 99;1608503848074402;1608503848277579;203177;1608503849783826;1608503849787464;3638;1608503849739896;1608503851525701;1785805;1608503851526475;1608503851530497;4022;1506247;-47568;774;3248896;0
[CSV] 100;1608503849832545;1608503850036946;204401;1608503851613355;1608503851616669;3314;1608503851556729;1608503853333899;1777170;1608503853334652;1608503853338618;3966;1576409;-59940;753;3297706;0
[CSV] 101;1608503851642756;1608503851847644;204888;1608503853412449;1608503853415958;3509;1608503853367070;1608503855134707;1767637;1608503855135553;1608503855139649;4096;1564805;-48888;846;3287909;0
[CSV] 102;1608503853453421;1608503853658929;205508;1608503855221560;1608503855225297;3737;1608503855161726;1608503856956900;1795174;1608503856957643;1608503856961657;4014;1562631;-63571;743;3298714;0
[CSV] 103;1608503855264590;1608503855467262;202672;1608503857040863;1608503857044342;3479;1608503856989721;1608503858725416;1735695;1608503858726369;1608503858731538;5169;1573601;-54621;953;3259107;0
[CSV] 104;1608503857073304;1608503857278349;205045;1608503858804219;1608503858807518;3299;1608503858754281;1608503860485172;1730891;1608503860485901;1608503860489783;3882;1525870;-53237;729;3207552;0
[CSV] 105;1608503858834127;1608503859037246;203119;1608503860574559;1608503860577264;2705;1608503860518318;1608503862376867;1858549;1608503862377630;1608503862381595;3965;1537313;-58946;763;3340384;0
[CSV] 106;1608503860592373;1608503860784520;192147;1608503862468352;1608503862471766;3414;1608503862407896;1608503864279909;1872013;1608503864280674;1608503864284667;3993;1683832;-63870;765;3496154;0
